time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-24T18:33:36.137Z,61.5828,-151.1883,67.5,1.7,ml,,,,0.43,ak,ak17388809,2017-11-28T14:52:02.633Z,"63km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T18:33:24.080Z,-23.0357,-179.5364,515.59,4.5,mb,,79,5.728,0.88,us,us2000bu4e,2017-12-19T22:53:24.040Z,"277km SSW of Ndoi Island, Fiji",earthquake,11.1,7.4,0.055,98,reviewed,us,us
2017-11-24T18:30:57.130Z,42.6635,-111.4335,0.24,1.37,md,9,132,0.2658,0.19,uu,uu60259167,2017-11-27T22:10:41.650Z,"14km E of Soda Springs, Idaho",earthquake,0.73,4.39,0.047,6,reviewed,uu,uu
2017-11-24T18:27:27.360Z,16.4543,-95.2003,2.75,4.2,mb,,94,0.701,1.2,us,us2000bu41,2017-12-19T22:45:59.040Z,"5km SW of Comitancillo, Mexico",earthquake,5.5,7,0.069,58,reviewed,us,us
2017-11-24T18:24:48.191Z,65.7507,-144.9396,7.3,1.3,ml,,,,0.42,ak,ak17398462,2017-11-28T14:52:02.189Z,"33km NNW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-24T18:23:57.250Z,34.9555,-116.776,1.43,1.55,ml,14,54,0.1716,0.1,ci,ci37817871,2017-11-28T19:39:11.422Z,"23km ENE of Barstow, CA",earthquake,0.17,0.45,0.15,17,reviewed,ci,ci
2017-11-24T18:15:41.860Z,36.7511667,-121.027,5.36,1.51,md,24,182,0.105,0.13,nc,nc72930135,2017-12-01T03:09:03.405Z,"26km E of Tres Pinos, CA",earthquake,0.55,1.94,0.122,19,reviewed,nc,nc
2017-11-24T18:07:45.176Z,64.1513,-147.9092,1.2,1.1,ml,,,,0.27,ak,ak17388800,2017-11-28T14:52:01.707Z,"61km ENE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-24T18:05:17.020Z,52.3035,178.2307,122.03,4.1,mb,,102,0.377,0.95,us,us2000bvdv,2017-12-19T22:15:43.040Z,"43km NNW of Little Sitkin Island, Alaska",earthquake,10.4,9.2,0.053,99,reviewed,us,us
2017-11-24T17:47:17.972Z,60.3611,-152.0417,87.1,2.1,ml,,,,0.48,ak,ak17388755,2017-11-28T14:54:04.519Z,"40km W of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T17:46:53.490Z,37.6981,-97.0522,5,2.3,mb_lg,,106,0.574,1.26,us,us2000bu3l,2017-12-19T21:49:05.178Z,"6km W of Augusta, Kansas",earthquake,1.9,1.9,0.17,9,reviewed,us,us
2017-11-24T17:36:12.020Z,43.0858,-126.3128,10,4.7,mww,,185,1.467,1.74,us,us2000bu3f,2017-12-19T20:40:48.978Z,"152km WNW of Port Orford, Oregon",earthquake,6.8,1.9,0.066,22,reviewed,us,us
2017-11-24T17:24:13.598Z,55.7748,-157.3569,9.9,3,ml,,,,0.66,ak,ak17398458,2017-12-19T20:04:38.040Z,"102km ESE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-24T17:01:40.090Z,19.2281,-67.8875,38,3.04,md,3,340,0.9373,0.08,pr,pr2017328004,2017-12-19T19:53:53.040Z,"82km NE of Punta Cana, Dominican Republic",earthquake,2.52,10.36,0.65,2,reviewed,pr,pr
2017-11-24T16:42:13.584Z,62.1653,-152.1169,106.2,1.7,ml,,,,0.36,ak,ak17388749,2017-11-28T14:51:59.729Z,"105km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-24T16:39:42.770Z,34.3483333,-116.425,9.62,1.34,ml,45,48,0.06671,0.15,ci,ci37817791,2017-11-28T20:02:33.080Z,"26km NNW of Joshua Tree, CA",earthquake,0.17,0.3,0.171,21,reviewed,ci,ci
2017-11-24T16:15:52.380Z,-12.1334,-76.1917,90.14,4.4,mb,,114,0.652,0.8,us,us2000btzs,2017-11-25T00:57:54.688Z,"38km SE of Matucana, Peru",earthquake,9,10.7,0.17,10,reviewed,us,us
2017-11-24T16:11:43.610Z,39.4781667,-121.5366667,8.32,1.94,md,10,112,0.03191,0.07,nc,nc72930070,2017-11-29T03:34:57.415Z,"2km SSE of South Oroville, California",earthquake,0.62,0.66,0.418,6,reviewed,nc,nc
2017-11-24T16:08:46.714Z,58.0957,-155.0673,96.7,2,ml,,,,0.44,ak,ak17398456,2017-11-28T14:51:59.280Z,"89km NW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-24T15:49:18.311Z,63.2907,-148.8442,3.5,1.1,ml,,,,0.4,ak,ak17388710,2017-11-28T14:51:58.664Z,"12km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T15:38:52.040Z,36.638,-121.2535,5.36,2.17,md,51,76,0.05617,0.08,nc,nc72930065,2017-12-01T06:39:03.685Z,"15km NW of Pinnacles, CA",earthquake,0.14,0.39,0.186,59,reviewed,nc,nc
2017-11-24T15:37:04.761Z,68.7581,-145.8998,0.5,1.8,ml,,,,0.65,ak,ak17388709,2017-11-28T14:51:58.185Z,"71km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-24T15:25:56.540Z,42.4661667,-111.456,9.99,1.13,md,8,120,0.3979,0.09,uu,uu60259132,2017-11-27T22:05:31.300Z,"20km NW of Montpelier, Idaho",earthquake,0.8,0.71,0.088,7,reviewed,uu,uu
2017-11-24T15:23:16.980Z,5.6065,124.8063,333.34,4.6,mb,,102,1.644,1.24,us,us2000btyc,2017-11-24T16:51:01.040Z,"31km S of Katubao, Philippines",earthquake,6.2,6.4,0.06,82,reviewed,us,us
2017-11-24T15:04:01.510Z,37.5403333,-118.8833333,2.38,1.12,md,23,167,0.06571,0.06,nc,nc72930045,2017-12-01T06:24:03.061Z,"14km SE of Mammoth Lakes, CA",earthquake,0.45,0.97,0.15,23,reviewed,nc,nc
2017-11-24T14:31:34.610Z,37.6041667,-118.8266667,3.04,1.39,md,23,81,0.01425,0.07,nc,nc72930040,2017-12-01T02:52:04.359Z,"14km WNW of Toms Place, CA",earthquake,0.46,0.3,0.254,20,reviewed,nc,nc
2017-11-24T14:29:32.620Z,61.4382,-152.3281,5.2,1.3,ml,,,,0.3,ak,ak17388669,2017-11-28T14:51:57.267Z,"100km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-24T14:29:07.500Z,33.9258333,-116.845,16.19,1.4,ml,53,34,0.1002,0.2,ci,ci37817711,2017-11-24T17:41:10.150Z,"3km E of Banning, CA",earthquake,0.23,0.58,0.166,27,reviewed,ci,ci
2017-11-24T14:20:10.600Z,36.0125,-120.5711667,2.19,1.31,md,35,115,0.02819,0.05,nc,nc72930025,2017-12-01T03:58:02.723Z,"18km NW of Parkfield, CA",earthquake,0.17,0.46,0.175,17,reviewed,nc,nc
2017-11-24T14:14:03.774Z,65.3271,-162.535,12,2.1,ml,,,,0.59,ak,ak17398450,2017-11-28T23:10:27.102Z,"164km NE of Nome, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T14:11:35.420Z,-35.3043,178.7203,187.87,4.8,mb,,134,2.278,1.63,us,us2000btxi,2017-12-03T10:42:31.040Z,"Off the east coast of the North Island of New Zealand",earthquake,9.9,8.3,0.099,31,reviewed,us,us
2017-11-24T14:08:33.310Z,46.9048333,-112.4226667,4.82,1.44,ml,12,103,0.112,0.2,mb,mb80271494,2017-11-27T18:48:03.600Z,"20km ESE of Lincoln, Montana",earthquake,0.58,3.44,0.023,2,reviewed,mb,mb
2017-11-24T14:04:58.640Z,-8.8329,-74.5049,153.36,4.7,mb,,93,2.091,0.76,us,us2000btxf,2017-12-03T10:38:18.449Z,"50km S of Pucallpa, Peru",earthquake,8.3,7,0.051,116,reviewed,us,us
2017-11-24T13:59:57.672Z,51.5954,-178.4339,6.7,2.1,ml,,,,0.68,ak,ak17398449,2017-11-28T14:51:56.371Z,"37km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-24T13:57:00.056Z,61.4315,-140.1028,9.5,1.2,ml,,,,0.72,ak,ak17388664,2017-11-28T14:51:55.955Z,"158km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T13:55:53.820Z,35.6796667,-118.3843333,4.43,0.99,ml,8,149,0.03063,0.22,ci,ci37817695,2017-11-24T17:40:20.286Z,"7km ESE of Wofford Heights, CA",earthquake,1.46,0.83,0.157,12,reviewed,ci,ci
2017-11-24T13:41:32.330Z,-36.4698,-102.4556,10,4.8,mb,,185,22.96,0.61,us,us2000btxa,2017-12-03T10:24:08.040Z,"Southeast of Easter Island",earthquake,16.7,2,0.088,45,reviewed,us,us
2017-11-24T13:40:04.790Z,33.4921667,-116.7928333,4.46,1.11,ml,47,35,0.02111,0.18,ci,ci37817679,2017-11-24T17:41:15.220Z,"9km NE of Aguanga, CA",earthquake,0.17,0.38,0.111,27,reviewed,ci,ci
2017-11-24T13:33:32.110Z,37.5465,-118.9836667,-0.07,1.2,md,19,241,0.06782,0.08,nc,nc72930010,2017-11-24T20:17:03.026Z,"11km S of Mammoth Lakes, California",earthquake,0.48,31.61,0.337,17,reviewed,nc,nc
2017-11-24T13:26:44.090Z,6.7846,-72.9665,161.53,4.1,mb,,67,2.351,0.77,us,us2000btx0,2017-12-03T10:16:58.040Z,"11km NNE of Aratoca, Colombia",earthquake,8.8,10.8,0.087,36,reviewed,us,us
2017-11-24T13:26:25.310Z,-21.6174,168.5513,13.25,4.4,mb,,178,0.503,0.58,us,us1000bjwn,2017-12-03T10:06:32.040Z,"69km E of Tadine, New Caledonia",earthquake,6,5.6,0.131,17,reviewed,us,us
2017-11-24T13:00:00.596Z,37.0848,-114.8897,7.3,1.9,ml,28,86,0.347,0.2201,nn,nn00613446,2017-11-25T02:35:22.957Z,"39km SE of Alamo, Nevada",earthquake,,1.7,0.2,17,reviewed,nn,nn
2017-11-24T12:51:21.110Z,45.9221667,-121.9458333,7.48,1.11,ml,17,137,0.2069,0.14,uw,uw61330722,2017-11-29T19:35:59.080Z,"23km NNW of Carson, Washington",earthquake,0.34,0.37,0.126,13,reviewed,uw,uw
2017-11-24T12:00:44.630Z,36.0434,27.188,13.82,4.1,mb,,61,0.495,0.53,us,us2000btwm,2017-12-21T13:25:50.040Z,"59km N of Karpathos, Greece",earthquake,3.4,6.1,0.166,10,reviewed,us,us
2017-11-24T11:49:58.830Z,38.7928352,-122.7626648,0.44,0.95,md,8,79,0.02221,0.05,nc,nc72929975,2017-11-24T12:06:03.771Z,"1km NNW of The Geysers, California",earthquake,0.32,1.03,0.11,4,automatic,nc,nc
2017-11-24T11:37:31.494Z,61.5872,-146.2583,37.8,2.9,ml,,,,0.51,ak,ak17388592,2017-11-28T14:51:55.159Z,"51km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T11:37:27.184Z,61.4402,-141.901,58.1,2.5,ml,,,,0.86,ak,ak17388597,2017-11-24T11:41:22.871Z,"135km E of Chitina, Alaska",earthquake,,2.2,,,automatic,ak,ak
2017-11-24T11:18:16.483Z,61.2424,-147.2045,15.2,1.2,ml,,,,0.55,ak,ak17388587,2017-11-28T14:51:53.768Z,"47km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-24T11:11:21.230Z,36.0768333,-117.9073333,5.8,1.21,ml,17,101,0.05882,0.12,ci,ci37817631,2017-11-24T17:44:21.120Z,"5km NE of Coso Junction, CA",earthquake,0.31,0.59,0.185,19,reviewed,ci,ci
2017-11-24T11:09:09.584Z,62.9457,-149.2049,73.6,1.3,ml,,,,0.57,ak,ak17388585,2017-11-28T14:51:53.316Z,"51km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T10:49:54.621Z,65.288,-162.4998,13.3,2.7,ml,,,,0.53,ak,ak17388583,2017-11-28T23:10:26.561Z,"163km NE of Nome, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-24T10:44:28.370Z,18.7281,-67.233,17,2.62,md,3,319,0.2877,0.31,pr,pr2017328003,2017-11-24T11:59:12.193Z,"29km NNW of San Antonio, Puerto Rico",earthquake,2.49,1.84,0.39,3,reviewed,pr,pr
2017-11-24T10:44:24.960Z,35.724,-121.107,6.93,2,md,55,50,0.05647,0.06,nc,nc72929945,2017-12-01T03:48:03.693Z,"12km NE of San Simeon, CA",earthquake,0.15,0.34,0.186,41,reviewed,nc,nc
2017-11-24T10:35:22.138Z,68.5496,-141.4603,19.2,1.8,ml,,,,0.63,ak,ak17398441,2017-11-28T23:10:26.076Z,"128km NNW of Old Crow, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T10:32:20.926Z,60.9428,-150.0235,38.8,1.6,ml,,,,0.53,ak,ak17388582,2017-11-28T14:51:51.799Z,"31km SSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-24T10:18:46.012Z,51.6509,-178.4016,9.2,3,ml,,,,0.63,ak,ak17388578,2017-11-28T14:51:51.346Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T10:18:34.490Z,38.8368333,-122.8398333,1.88,1.31,md,19,87,0.00382,0.04,nc,nc72929940,2017-12-01T19:15:04.733Z,"10km NW of The Geysers, CA",earthquake,0.17,0.34,0.074,5,reviewed,nc,nc
2017-11-24T10:07:02.790Z,37.6076667,-118.8171667,3.4,0.97,md,24,59,0.02,0.05,nc,nc72929925,2017-12-01T02:26:04.973Z,"13km WNW of Toms Place, CA",earthquake,0.28,0.38,0.2,20,reviewed,nc,nc
2017-11-24T10:05:23.562Z,59.8733,-136.6433,0.4,1.9,ml,,,,0.52,ak,ak17388576,2017-11-28T14:51:50.884Z,"88km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T10:02:43.830Z,38.839,-122.8358333,1.88,1.02,md,31,60,0.0004915,0.03,nc,nc72929920,2017-12-01T18:40:03.636Z,"10km NW of The Geysers, CA",earthquake,0.18,0.27,0.266,9,reviewed,nc,nc
2017-11-24T09:36:46.720Z,38.8406677,-122.8328323,1.57,0.97,md,12,114,0.002934,0.04,nc,nc72929905,2017-11-24T09:58:03.366Z,"9km WNW of Cobb, California",earthquake,0.35,0.35,0.07,4,automatic,nc,nc
2017-11-24T09:36:29.219Z,61.6003,-150.006,33.1,1.3,ml,,,,0.76,ak,ak17388574,2017-11-28T14:51:50.426Z,"9km NNW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-24T09:31:50.020Z,38.8365,-122.8376667,1.74,2.7,md,71,28,0.002692,0.05,nc,nc72929890,2017-12-01T07:25:02.783Z,"10km NW of The Geysers, CA",earthquake,0.09,0.13,0.253,48,reviewed,nc,nc
2017-11-24T09:28:27.383Z,51.4177,-178.6134,95,2.1,ml,,,,0.25,ak,ak17398436,2017-11-28T14:51:50.029Z,"38km ENE of Amatignak Island, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2017-11-24T09:20:51.450Z,37.5435,-118.832,4.72,1.06,md,27,141,0.0465,0.02,nc,nc72929880,2017-12-01T02:24:14.322Z,"14km W of Toms Place, CA",earthquake,0.25,0.5,0.192,23,reviewed,nc,nc
2017-11-24T09:13:49.454Z,54.7029,-161.8446,73,2.9,ml,,,,0.34,ak,ak17398435,2017-11-28T23:10:25.628Z,"77km SE of Cold Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-24T09:11:36.230Z,46.742,-121.5271667,1.6,1.21,ml,12,275,0.1449,0.16,uw,uw61330697,2017-11-29T19:13:16.470Z,"18km NE of Packwood, Washington",earthquake,0.76,2.09,0.147,9,reviewed,uw,uw
2017-11-24T09:08:04.290Z,37.5525,-118.9843333,2.45,1.21,md,19,235,0.06184,0.06,nc,nc72929875,2017-11-27T21:06:03.398Z,"10km S of Mammoth Lakes, California",earthquake,0.52,0.86,0.247,16,reviewed,nc,nc
2017-11-24T08:49:39.350Z,37.6295,-118.8861667,6.82,1.31,md,35,86,0.01371,0.04,nc,nc72929865,2017-12-01T03:48:03.188Z,"8km E of Mammoth Lakes, CA",earthquake,0.2,0.3,0.212,29,reviewed,nc,nc
2017-11-24T08:42:27.852Z,62.669,-151.9759,4.8,1.3,ml,,,,0.43,ak,ak17388544,2017-11-28T14:51:49.125Z,"103km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T08:40:43.909Z,61.5235,-150.6652,51.6,1.6,ml,,,,0.42,ak,ak17388543,2017-11-28T14:51:48.619Z,"37km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-24T08:39:51.940Z,-50.0008,-7.4462,10,4.7,mb,,68,21.847,1.38,us,us1000bjvy,2017-12-14T07:05:49.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.2,1.9,0.123,20,reviewed,us,us
2017-11-24T08:31:30.240Z,-59.5928,-25.475,10,4.8,mb,,113,8.03,0.96,us,us1000bjvx,2017-12-14T06:59:14.040Z,"86km SE of Bristol Island, South Sandwich Islands",earthquake,10.8,1.9,0.1,31,reviewed,us,us
2017-11-24T08:29:05.780Z,36.6391667,-121.259,6.31,1.24,md,25,109,0.05295,0.08,nc,nc72929860,2017-12-01T05:57:04.582Z,"16km NW of Pinnacles, CA",earthquake,0.32,0.57,0.231,21,reviewed,nc,nc
2017-11-24T08:21:44.300Z,-21.5809,169.0576,10,4.2,mb,,240,0.961,0.79,us,us1000bjvw,2017-12-14T06:37:23.040Z,"121km E of Tadine, New Caledonia",earthquake,4,1.9,0.186,8,reviewed,us,us
2017-11-24T08:09:39.060Z,33.2745,-116.1476667,8.73,1.18,ml,47,119,0.1208,0.23,ci,ci37817599,2017-11-24T17:45:27.450Z,"15km N of Ocotillo Wells, CA",earthquake,0.34,1.2,0.132,26,reviewed,ci,ci
2017-11-24T07:59:17.695Z,63.5538,-151.0984,1.7,1.2,ml,,,,0.49,ak,ak17388539,2017-11-28T14:51:47.724Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T07:54:57.473Z,63.4182,-151.457,1.9,1.2,ml,,,,0.43,ak,ak17388538,2017-11-28T14:51:47.273Z,"125km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T07:32:50.200Z,54.3199,-162.9508,29.63,2.6,ml,,250,0.601,0.21,us,us2000bvdl,2017-12-14T06:29:19.040Z,"66km SSE of False Pass, Alaska",earthquake,5.3,16.6,,,reviewed,us,ak
2017-11-24T07:31:14.970Z,49.0492,149.7958,388.33,4.5,mb,,123,5.164,0.61,us,us2000btu7,2017-12-14T06:27:10.040Z,"67km ENE of Vostok, Russia",earthquake,10.9,8.8,0.064,73,reviewed,us,us
2017-11-24T07:26:56.480Z,18.2315,-67.0286,24,2.86,md,9,66,0.0799,0.16,pr,pr2017328002,2017-12-10T14:26:09.399Z,"4km SW of Las Marias, Puerto Rico",earthquake,0.46,1.13,0.46,9,reviewed,pr,pr
2017-11-24T07:25:13.910Z,-7.6573,127.6423,172.33,4.3,mb,,64,3.637,1.41,us,us2000btu2,2017-12-10T14:24:06.040Z,"248km ENE of Dili, East Timor",earthquake,8.4,11.2,0.161,11,reviewed,us,us
2017-11-24T07:24:30.210Z,-11.9213,-77.2585,51.58,3.8,mb,,202,0.412,0.82,us,us2000bty9,2017-12-10T14:20:49.914Z,"19km NW of Callao, Peru",earthquake,12.8,12.7,0.51,1,reviewed,us,us
2017-11-24T07:24:00.170Z,-21.4629,168.8203,10,4.4,mb,,125,0.735,0.61,us,us1000bjw0,2017-12-10T14:18:19.040Z,"97km E of Tadine, New Caledonia",earthquake,6.7,1.9,0.179,9,reviewed,us,us
2017-11-24T07:23:39.305Z,64.4889,-152.661,0.8,1,ml,,,,0.48,ak,ak17398428,2017-11-28T14:51:46.455Z,"81km SSW of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-24T06:55:14.110Z,51.1693,-176.2428,25.6,2.5,ml,,,,0.44,us,us2000bvdk,2017-12-10T14:11:51.040Z,"84km SSE of Adak, Alaska",earthquake,2.9,7.4,,,reviewed,ak,ak
2017-11-24T06:38:55.963Z,39.3315,-116.419,9.1,1.5,ml,6,72.75,1.178,0.0998,nn,nn00613656,2017-11-27T18:32:36.811Z,"44km WSW of Eureka, Nevada",earthquake,,10.5,0,1,reviewed,nn,nn
2017-11-24T06:38:45.200Z,35.6958333,-118.3883333,5.04,1.02,ml,8,143,0.02972,0.19,ci,ci37817583,2017-11-24T17:44:46.039Z,"6km ESE of Wofford Heights, CA",earthquake,1.07,0.7,0.122,11,reviewed,ci,ci
2017-11-24T06:18:55.935Z,51.993,-176.0343,72.3,2.4,ml,,,,0.66,ak,ak17398426,2017-11-28T14:51:45.656Z,"44km ENE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-24T06:08:33.745Z,60.7182,-152.7211,140.6,2.1,ml,,,,0.5,ak,ak17388500,2017-11-28T14:51:45.070Z,"25km N of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-24T05:59:03.040Z,37.5311667,-118.8316667,5.93,1.1,md,25,230,0.05879,0.03,nc,nc72929840,2017-12-01T03:27:03.648Z,"14km WSW of Toms Place, CA",earthquake,0.71,0.89,0.131,19,reviewed,nc,nc
2017-11-24T05:57:17.050Z,34.6883333,-80.4478333,2.5,2.37,md,12,79,0.04467,0.25,se,se60047513,2017-12-21T03:18:58.604Z,"10km SSW of Pageland, South Carolina",earthquake,1.02,1.41,0.156,9,reviewed,se,se
2017-11-24T05:42:13.488Z,38.0599,-118.7931,0.2,1.4,ml,5,309.42,0.011,0.0656,nn,nn00613648,2017-11-27T18:01:39.434Z,"44km ESE of Bridgeport, California",earthquake,,7.1,0.44,2,reviewed,nn,nn
2017-11-24T05:31:12.060Z,38.8250008,-122.8068314,2.69,1.01,md,16,63,0.002998,0.04,nc,nc72929835,2017-11-24T06:05:02.571Z,"6km NW of The Geysers, California",earthquake,0.34,0.55,0.14,3,automatic,nc,nc
2017-11-24T05:24:55.477Z,61.8,-151.1777,68,1.5,ml,,,,0.29,ak,ak17388499,2017-11-28T14:51:44.619Z,"60km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-24T05:15:10.820Z,63.5482,-147.414,4.2,1.1,ml,,,,0.51,ak,ak17388498,2017-11-28T23:10:25.184Z,"78km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-24T05:13:39.956Z,63.5095,-147.3811,10,1.5,ml,,,,0.68,ak,ak17388495,2017-11-28T23:10:24.714Z,"79km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-11-24T04:57:52.670Z,20.1376667,-154.7226667,0.965,2.04,md,34,297,,0.26,hv,hv61986351,2017-12-14T03:01:45.040Z,"52km NE of Pepeekeo, Hawaii",earthquake,2.98,0.91,0.061,14,reviewed,hv,hv
2017-11-24T04:42:54.090Z,51.1213,-176.2912,26.91,2.6,ml,,227,0.8,0.45,us,us2000bvdh,2017-12-14T02:52:44.040Z,"88km SSE of Adak, Alaska",earthquake,2.7,10.6,,,reviewed,us,ak
2017-11-24T04:15:23.024Z,51.2193,-178.9255,44.3,2.1,ml,,,,0.28,ak,ak17398420,2017-11-28T14:51:42.768Z,"13km ESE of Amatignak Island, Alaska",earthquake,,5,,,reviewed,ak,ak
2017-11-24T04:04:22.590Z,44.9215,-115.4156667,6.76,1.91,ml,8,78,0.447,0.33,mb,mb80271179,2017-11-24T23:21:18.590Z,"53km E of McCall, Idaho",earthquake,1.27,3.11,0.224,5,reviewed,mb,mb
2017-11-24T03:51:49.310Z,18.7185,-66.4395,16,3.1,md,6,266,0.487,0.24,pr,pr2017328001,2017-11-24T09:01:53.247Z,"28km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.55,1.81,0.04,4,reviewed,pr,pr
2017-11-24T03:40:51.282Z,60.5083,-142.9303,12.3,1,ml,,,,0.43,ak,ak17388486,2017-11-28T14:51:41.402Z,"56km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-24T03:40:02.850Z,56.2258,-161.7744,224.22,3.5,ml,,109,0.729,0.48,us,us2000bu43,2017-12-10T02:33:24.040Z,"127km NW of Sand Point, Alaska",earthquake,4.6,7.4,,,reviewed,us,ak
2017-11-24T02:52:26.190Z,38.8398323,-122.7841644,0.8,1.03,md,9,129,0.006666,0.02,nc,nc72929790,2017-11-24T03:49:03.190Z,"5km WNW of Cobb, California",earthquake,0.33,0.41,0.11,3,automatic,nc,nc
2017-11-24T02:51:23.100Z,35.067,-96.1956,0.136,2.3,ml,,67,,0.44,us,us2000btry,2017-12-10T01:02:48.040Z,"18km E of Holdenville, Oklahoma",earthquake,1.3,7.9,,,reviewed,tul,tul
2017-11-24T02:22:19.790Z,33.1911667,-115.9965,5.63,1.05,ml,45,52,0.08914,0.2,ci,ci37817543,2017-11-27T16:06:19.194Z,"12km SSW of Salton City, CA",earthquake,0.22,0.78,0.154,27,reviewed,ci,ci
2017-11-24T02:13:11.377Z,63.11,-147.7588,8.3,1.2,ml,,,,0.37,ak,ak17388455,2017-11-28T14:51:39.831Z,"67km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-24T02:03:54.774Z,60.3945,-141.1713,10.4,1,ml,,,,0.5,ak,ak17398413,2017-11-28T14:51:39.400Z,"78km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T01:40:14.550Z,37.8671667,-84.7398333,35.36,2.62,md,14,75,0.2507,0.2,se,se60047518,2017-11-27T17:51:00.819Z,"6km W of Wilmore, Kentucky",earthquake,0.41,1.25,0.093,8,reviewed,se,se
2017-11-24T01:31:42.246Z,60.2166,-152.7262,107.3,1.7,ml,,,,0.44,ak,ak17398411,2017-11-28T14:51:38.516Z,"29km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-24T01:25:24.760Z,59.8286,-136.6919,7.82,2.8,ml,,77,0.323,0.59,us,us2000btrc,2017-12-10T00:33:42.040Z,"87km WNW of Skagway, Alaska",earthquake,1.9,7.4,0.048,58,reviewed,us,us
2017-11-24T00:58:03.265Z,62.7867,-149.4752,62.3,1.3,ml,,,,0.6,ak,ak17398409,2017-11-28T14:51:37.599Z,"61km NNE of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-24T00:56:30.860Z,37.7658333,-122.1348333,9.73,1.26,md,45,36,0.03658,0.07,nc,nc72929765,2017-12-01T03:16:02.429Z,"5km NNE of San Leandro, CA",earthquake,0.16,0.39,0.155,29,reviewed,nc,nc
2017-11-24T00:56:15.670Z,19.3353,-67.8913,60,3.19,md,5,342,1.1668,0.38,pr,pr2017328000,2017-12-04T06:20:20.040Z,"107km NNE of Punta Cana, Dominican Republic",earthquake,6.07,18.08,0.14,4,reviewed,pr,pr
2017-11-24T00:42:57.112Z,61.5814,-150.4443,67,1.9,ml,,,,0.44,ak,ak17388443,2017-11-28T14:51:36.532Z,"26km WNW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T00:41:55.072Z,60.4546,-143.2134,14.3,2.3,ml,,,,0.65,ak,ak17388439,2017-11-28T14:51:35.937Z,"61km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
